2018-03-19 18:00:00+00:00,41.766402881329526
2018-03-19 19:00:00+00:00,0.0
2018-03-19 20:00:00+00:00,0.0
2018-03-19 21:00:00+00:00,0.0
2018-03-19 22:00:00+00:00,0.0
2018-03-19 23:00:00+00:00,0.0
2018-03-20 00:00:00+00:00,0.0
2018-03-20 01:00:00+00:00,0.0
2018-03-20 02:00:00+00:00,0.0
2018-03-20 03:00:00+00:00,0.0
2018-03-20 04:00:00+00:00,0.0
2018-03-20 05:00:00+00:00,0.0
2018-03-20 06:00:00+00:00,0.0
2018-03-20 07:00:00+00:00,162.65350166008133
2018-03-20 08:00:00+00:00,365.69468223741694
2018-03-20 09:00:00+00:00,543.6232857319795
2018-03-20 10:00:00+00:00,684.3294181447196
2018-03-20 11:00:00+00:00,778.2407963928841
2018-03-20 12:00:00+00:00,818.9756463906784
2018-03-20 13:00:00+00:00,803.7780310927255
2018-03-20 14:00:00+00:00,733.705847919108
2018-03-20 15:00:00+00:00,613.558671998926
2018-03-20 16:00:00+00:00,451.55035505644975
2018-03-20 17:00:00+00:00,258.74876401118206
2018-03-20 18:00:00+00:00,48.3209318138276
2018-03-20 19:00:00+00:00,0.0
2018-03-20 20:00:00+00:00,0.0
2018-03-20 21:00:00+00:00,0.0
2018-03-20 22:00:00+00:00,0.0
2018-03-20 23:00:00+00:00,0.0
2018-03-21 00:00:00+00:00,0.0
2018-03-21 01:00:00+00:00,0.0
2018-03-21 02:00:00+00:00,0.0
2018-03-21 03:00:00+00:00,0.0
2018-03-21 04:00:00+00:00,0.0
2018-03-21 05:00:00+00:00,0.0
2018-03-21 06:00:00+00:00,0.0
2018-03-21 07:00:00+00:00,171.21821471795027
2018-03-21 08:00:00+00:00,374.04966932553464
2018-03-21 09:00:00+00:00,551.7179176922355
2018-03-21 10:00:00+00:00,692.1308770760952
2018-03-21 11:00:00+00:00,785.7363653524189
2018-03-21 12:00:00+00:00,826.1736187374851
2018-03-21 13:00:00+00:00,810.7071743347593
2018-03-21 14:00:00+00:00,740.4134565192767
2018-03-21 15:00:00+00:00,620.1073409508932
2018-03-21 16:00:00+00:00,458.0136945561022
2018-03-21 17:00:00+00:00,265.2063488498723
2018-03-21 18:00:00+00:00,54.85283239178317
2018-03-21 19:00:00+00:00,0.0
2018-03-21 20:00:00+00:00,0.0
2018-03-21 21:00:00+00:00,0.0
2018-03-21 22:00:00+00:00,0.0
2018-03-21 23:00:00+00:00,0.0
2018-03-22 00:00:00+00:00,0.0
2018-03-22 01:00:00+00:00,0.0
2018-03-22 02:00:00+00:00,0.0
2018-03-22 03:00:00+00:00,0.0
2018-03-22 04:00:00+00:00,0.0
2018-03-22 05:00:00+00:00,0.0
2018-03-22 06:00:00+00:00,0.0
2018-03-22 07:00:00+00:00,179.76571895128558
2018-03-22 08:00:00+00:00,382.3764687099917
2018-03-22 09:00:00+00:00,559.774304998516
2018-03-22 10:00:00+00:00,699.8856401671778
2018-03-22 11:00:00+00:00,793.178966185698
2018-03-22 12:00:00+00:00,833.314952627064
2018-03-22 13:00:00+00:00,817.5788547052891
2018-03-22 14:00:00+00:00,747.0656719072513
2018-03-22 15:00:00+00:00,626.605429600485
2018-03-22 16:00:00+00:00,464.43367055711474
2018-03-22 17:00:00+00:00,271.6296864908646
2018-03-22 18:00:00+00:00,61.36086691665081
2018-03-22 19:00:00+00:00,0.0
2018-03-22 20:00:00+00:00,0.0
2018-03-22 21:00:00+00:00,0.0
2018-03-22 22:00:00+00:00,0.0
2018-03-22 23:00:00+00:00,0.0
2018-03-23 00:00:00+00:00,0.0
2018-03-23 01:00:00+00:00,0.0
2018-03-23 02:00:00+00:00,0.0
2018-03-23 03:00:00+00:00,0.0
2018-03-23 04:00:00+00:00,0.0
2018-03-23 05:00:00+00:00,0.0
2018-03-23 06:00:00+00:00,0.0
2018-03-23 07:00:00+00:00,188.29245438385695
2018-03-23 08:00:00+00:00,390.6717013431659
2018-03-23 09:00:00+00:00,567.7893152981519
2018-03-23 10:00:00+00:00,707.5908708494674
2018-03-23 11:00:00+00:00,800.566087022392
2018-03-23 12:00:00+00:00,840.3974675903646
2018-03-23 13:00:00+00:00,824.3912070860331
2018-03-23 14:00:00+00:00,753.6609065503213
2018-03-23 15:00:00+00:00,633.0515710237203
2018-03-23 16:00:00+00:00,470.80906441936804
2018-03-23 17:00:00+00:00,278.0176238485773
2018-03-23 18:00:00+00:00,67.84386029580205
2018-03-23 19:00:00+00:00,0.0
2018-03-23 20:00:00+00:00,0.0
2018-03-23 21:00:00+00:00,0.0
2018-03-23 22:00:00+00:00,0.0
2018-03-23 23:00:00+00:00,0.0
2018-03-24 00:00:00+00:00,0.0
2018-03-24 01:00:00+00:00,0.0
2018-03-24 02:00:00+00:00,0.0
2018-03-24 03:00:00+00:00,0.0
2018-03-24 04:00:00+00:00,0.0
2018-03-24 05:00:00+00:00,0.0
2018-03-24 06:00:00+00:00,0.0
2018-03-24 07:00:00+00:00,196.7948494873201
2018-03-24 08:00:00+00:00,398.9319928464988
2018-03-24 09:00:00+00:00,575.7598387219582
2018-03-24 10:00:00+00:00,715.2437732286252
2018-03-24 11:00:00+00:00,807.8952741032422
2018-03-24 12:00:00+00:00,847.4190568391565
2018-03-24 13:00:00+00:00,831.1424527104454
2018-03-24 14:00:00+00:00,760.1976681931172
2018-03-24 15:00:00+00:00,639.4444981546543
2018-03-24 16:00:00+00:00,477.1387573066841
2018-03-24 17:00:00+00:00,284.3691028747793
2018-03-24 18:00:00+00:00,74.30072342909658
2018-03-24 19:00:00+00:00,0.0
2018-03-24 20:00:00+00:00,0.0
2018-03-24 21:00:00+00:00,0.0
2018-03-24 22:00:00+00:00,0.0
2018-03-24 23:00:00+00:00,0.0
2018-03-25 00:00:00+00:00,0.0
2018-03-25 01:00:00+00:00,0.0
2018-03-25 02:00:00+00:00,0.0
2018-03-25 03:00:00+00:00,0.0
2018-03-25 04:00:00+00:00,0.0
2018-03-25 05:00:00+00:00,0.0
2018-03-25 06:00:00+00:00,0.0
2018-03-25 07:00:00+00:00,205.2693235658444
2018-03-25 08:00:00+00:00,407.15397694257314
2018-03-25 09:00:00+00:00,583.6827928297087
2018-03-25 10:00:00+00:00,722.8415990293947
2018-03-25 11:00:00+00:00,815.164141051422
2018-03-25 12:00:00+00:00,854.3776989589711
2018-03-25 13:00:00+00:00,837.8309132505343
2018-03-25 14:00:00+00:00,766.6745761491015
2018-03-25 15:00:00+00:00,645.7830619747687
2018-03-25 16:00:00+00:00,483.42174980246216
2018-03-25 17:00:00+00:00,290.683181179025
2018-03-25 18:00:00+00:00,80.7304741590796
2018-03-25 19:00:00+00:00,0.0
2018-03-25 20:00:00+00:00,0.0
2018-03-25 21:00:00+00:00,0.0
2018-03-25 22:00:00+00:00,0.0
2018-03-25 23:00:00+00:00,0.0
2018-03-26 00:00:00+00:00,0.0
2018-03-26 01:00:00+00:00,0.0
2018-03-26 02:00:00+00:00,0.0
2018-03-26 03:00:00+00:00,0.0
2018-03-26 04:00:00+00:00,0.0
2018-03-26 05:00:00+00:00,0.0
2018-03-26 06:00:00+00:00,0.41397014203707194
2018-03-26 07:00:00+00:00,213.7122957921357
2018-03-26 08:00:00+00:00,415.33430485748903
2018-03-26 09:00:00+00:00,591.555132643759
2018-03-26 10:00:00+00:00,730.3816584827276
2018-03-26 11:00:00+00:00,822.3703806313091
2018-03-26 12:00:00+00:00,861.2714705809882
2018-03-26 13:00:00+00:00,844.4550243311236
2018-03-26 14:00:00+00:00,773.0903755559003
2018-03-26 15:00:00+00:00,652.0662463581056
2018-03-26 16:00:00+00:00,489.6571771754698
2018-03-26 17:00:00+00:00,296.95904750729056
2018-03-26 18:00:00+00:00,87.13225288952773
2018-03-26 19:00:00+00:00,0.0
2018-03-26 20:00:00+00:00,0.0
2018-03-26 21:00:00+00:00,0.0
2018-03-26 22:00:00+00:00,0.0
2018-03-26 23:00:00+00:00,0.0
2018-03-27 00:00:00+00:00,0.0
2018-03-27 01:00:00+00:00,0.0
2018-03-27 02:00:00+00:00,0.0
2018-03-27 03:00:00+00:00,0.0
2018-03-27 04:00:00+00:00,0.0
2018-03-27 05:00:00+00:00,0.0
2018-03-27 06:00:00+00:00,9.031766853304667
2018-03-27 07:00:00+00:00,222.12019992058657
2018-03-27 08:00:00+00:00,423.4696597312193
2018-03-27 09:00:00+00:00,599.3738646922073
2018-03-27 10:00:00+00:00,737.8613336883947
2018-03-27 11:00:00+00:00,829.5117773247042
2018-03-27 12:00:00+00:00,868.0985580549838
2018-03-27 13:00:00+00:00,851.0133462364853
2018-03-27 14:00:00+00:00,779.4439471162312
2018-03-27 15:00:00+00:00,658.2931768724737
2018-03-27 16:00:00+00:00,495.8443174418812
2018-03-27 17:00:00+00:00,303.196029308064
2018-03-27 18:00:00+00:00,93.50532986944853
2018-03-27 19:00:00+00:00,0.0
2018-03-27 20:00:00+00:00,0.0
2018-03-27 21:00:00+00:00,0.0
2018-03-27 22:00:00+00:00,0.0
2018-03-27 23:00:00+00:00,0.0
2018-03-28 00:00:00+00:00,0.0
2018-03-28 01:00:00+00:00,0.0
2018-03-28 02:00:00+00:00,0.0
2018-03-28 03:00:00+00:00,0.0
2018-03-28 04:00:00+00:00,0.0
2018-03-28 05:00:00+00:00,0.0
2018-03-28 06:00:00+00:00,17.62128857022643
2018-03-28 07:00:00+00:00,230.48950223079342
2018-03-28 08:00:00+00:00,431.55677348818205
2018-03-28 09:00:00+00:00,607.1360620946415
2018-03-28 10:00:00+00:00,745.2780915465282
2018-03-28 11:00:00+00:00,836.5862177534237
2018-03-28 12:00:00+00:00,874.8572650996158
2018-03-28 13:00:00+00:00,857.5045687229286
2018-03-28 14:00:00+00:00,785.7343091659359
2018-03-28 15:00:00+00:00,664.4631204769607
2018-03-28 16:00:00+00:00,501.9825891246847
2018-03-28 17:00:00+00:00,309.3935890892001
2018-03-28 18:00:00+00:00,99.84910096185
2018-03-28 19:00:00+00:00,0.0
2018-03-28 20:00:00+00:00,0.0
2018-03-28 21:00:00+00:00,0.0
2018-03-28 22:00:00+00:00,0.0
2018-03-28 23:00:00+00:00,0.0
2018-03-29 00:00:00+00:00,0.0
2018-03-29 01:00:00+00:00,0.0
2018-03-29 02:00:00+00:00,0.0
2018-03-29 03:00:00+00:00,0.0
2018-03-29 04:00:00+00:00,0.0
2018-03-29 05:00:00+00:00,0.0
2018-03-29 06:00:00+00:00,26.178866132572495
2018-03-29 07:00:00+00:00,238.8167184678569
2018-03-29 08:00:00+00:00,439.5924418595328
2018-03-29 09:00:00+00:00,614.8388768510632
2018-03-29 10:00:00+00:00,752.629492555699
2018-03-29 11:00:00+00:00,843.5916953591491
2018-03-29 12:00:00+00:00,881.5460130730719
2018-03-29 13:00:00+00:00,863.9275068399371
2018-03-29 14:00:00+00:00,791.9606093014096
2018-03-29 15:00:00+00:00,670.5754734042473
2018-03-29 16:00:00+00:00,508.07153611983557
2018-03-29 17:00:00+00:00,315.55130734523794
2018-03-29 18:00:00+00:00,106.16306964024118
2018-03-29 19:00:00+00:00,0.0
2018-03-29 20:00:00+00:00,0.0
2018-03-29 21:00:00+00:00,0.0
2018-03-29 22:00:00+00:00,0.0
2018-03-29 23:00:00+00:00,0.0
2018-03-30 00:00:00+00:00,0.0
2018-03-30 01:00:00+00:00,0.0
2018-03-30 02:00:00+00:00,0.0
2018-03-30 03:00:00+00:00,0.0
2018-03-30 04:00:00+00:00,0.0
2018-03-30 05:00:00+00:00,0.0
2018-03-30 06:00:00+00:00,34.700880193832404
2018-03-30 07:00:00+00:00,247.09842564194332
2018-03-30 08:00:00+00:00,447.57353386206364
2018-03-30 09:00:00+00:00,622.4795459034825
2018-03-30 10:00:00+00:00,759.9131924212867
2018-03-30 11:00:00+00:00,850.5263069179593
2018-03-30 12:00:00+00:00,888.1633320265433
2018-03-30 13:00:00+00:00,870.2810864770628
2018-03-30 14:00:00+00:00,798.1221047444071
2018-03-30 15:00:00+00:00,676.6297370002317
2018-03-30 16:00:00+00:00,514.1108000002556
2018-03-30 17:00:00+00:00,321.66885239327155
2018-03-30 18:00:00+00:00,112.44681567412077
2018-03-30 19:00:00+00:00,0.0
2018-03-30 20:00:00+00:00,0.0
2018-03-30 21:00:00+00:00,0.0
2018-03-30 22:00:00+00:00,0.0
2018-03-30 23:00:00+00:00,0.0
2018-03-31 00:00:00+00:00,0.0
2018-03-31 01:00:00+00:00,0.0
2018-03-31 02:00:00+00:00,0.0
2018-03-31 03:00:00+00:00,0.0
2018-03-31 04:00:00+00:00,0.0
2018-03-31 05:00:00+00:00,0.0
2018-03-31 06:00:00+00:00,43.183767103312576
2018-03-31 07:00:00+00:00,255.33126698033882
2018-03-31 08:00:00+00:00,455.4969944250178
2018-03-31 09:00:00+00:00,630.0553900616379
2018-03-31 10:00:00+00:00,767.1269363438684
2018-03-31 11:00:00+00:00,857.388241485069
2018-03-31 12:00:00+00:00,894.7078438896768
2018-03-31 13:00:00+00:00,876.5643218025615
2018-03-31 14:00:00+00:00,804.2181343742733
2018-03-31 15:00:00+00:00,682.6254850987315
2018-03-31 16:00:00+00:00,520.1000837415104
2018-03-31 17:00:00+00:00,327.7459417035679
2018-03-31 18:00:00+00:00,118.69995551733021
2018-03-31 19:00:00+00:00,0.0
2018-03-31 20:00:00+00:00,0.0
2018-03-31 21:00:00+00:00,0.0
2018-03-31 22:00:00+00:00,0.0
2018-03-31 23:00:00+00:00,0.0
2018-04-01 00:00:00+00:00,0.0
2018-04-01 01:00:00+00:00,0.0
2018-04-01 02:00:00+00:00,0.0
2018-04-01 03:00:00+00:00,0.0
2018-04-01 04:00:00+00:00,0.0
2018-04-01 05:00:00+00:00,0.0
2018-04-01 06:00:00+00:00,51.62401911886342
2018-04-01 07:00:00+00:00,263.51195141587226
2018-04-01 08:00:00+00:00,463.3598417743826
2018-04-01 09:00:00+00:00,637.5638082057587
2018-04-01 10:00:00+00:00,774.2685490506288
2018-04-01 11:00:00+00:00,864.175765518015
2018-04-01 12:00:00+00:00,901.1782423797173
2018-04-01 13:00:00+00:00,882.7762899742853
2018-04-01 14:00:00+00:00,810.2480886351838
2018-04-01 15:00:00+00:00,688.5623298056797
2018-04-01 16:00:00+00:00,526.039114296651
2018-04-01 17:00:00+00:00,333.7823025075324
2018-04-01 18:00:00+00:00,124.92210221825216
2018-04-01 19:00:00+00:00,0.0
2018-04-01 20:00:00+00:00,0.0
2018-04-01 21:00:00+00:00,0.0
2018-04-01 22:00:00+00:00,0.0
2018-04-01 23:00:00+00:00,0.0
2018-04-02 00:00:00+00:00,0.0
2018-04-02 01:00:00+00:00,0.0
2018-04-02 02:00:00+00:00,0.0
2018-04-02 03:00:00+00:00,0.0
2018-04-02 04:00:00+00:00,0.0
2018-04-02 05:00:00+00:00,0.0
2018-04-02 06:00:00+00:00,60.0181824817667
2018-04-02 07:00:00+00:00,271.637251251581
2018-04-02 08:00:00+00:00,471.1591635830707
2018-04-02 09:00:00+00:00,645.0022709233263
2018-04-02 10:00:00+00:00,781.3359251011376
2018-04-02 11:00:00+00:00,870.8872093608383
2018-04-02 12:00:00+00:00,907.5732754189364
2018-04-02 13:00:00+00:00,888.9161095110567
2018-04-02 14:00:00+00:00,816.2113842010141
2018-04-02 15:00:00+00:00,694.4398930354026
2018-04-02 16:00:00+00:00,531.927611880395
2018-04-02 17:00:00+00:00,339.77763974877365
2018-04-02 18:00:00+00:00,131.11283302963668
2018-04-02 19:00:00+00:00,0.0
2018-04-02 20:00:00+00:00,0.0
2018-04-02 21:00:00+00:00,0.0
2018-04-02 22:00:00+00:00,0.0
2018-04-02 23:00:00+00:00,0.0
2018-04-03 00:00:00+00:00,0.0
2018-04-03 01:00:00+00:00,0.0
2018-04-03 02:00:00+00:00,0.0
2018-04-03 03:00:00+00:00,0.0
2018-04-03 04:00:00+00:00,0.0
2018-04-03 05:00:00+00:00,0.0
2018-04-03 06:00:00+00:00,68.36285687269796
2018-04-03 07:00:00+00:00,279.70400145801574
2018-04-03 08:00:00+00:00,478.8921153389152
2018-04-03 09:00:00+00:00,652.3683171590017
2018-04-03 10:00:00+00:00,788.3270232962027
2018-04-03 11:00:00+00:00,877.5209590768857
2018-04-03 12:00:00+00:00,913.8917342137261
2018-04-03 13:00:00+00:00,894.9829267334404
2018-04-03 14:00:00+00:00,822.1074480279354
2018-04-03 15:00:00+00:00,700.2577886403623
2018-04-03 16:00:00+00:00,537.7652707718024
2018-04-03 17:00:00+00:00,345.7316162243905
2018-04-03 18:00:00+00:00,137.2716696981891
2018-04-03 19:00:00+00:00,0.0
2018-04-03 20:00:00+00:00,0.0
2018-04-03 21:00:00+00:00,0.0
2018-04-03 22:00:00+00:00,0.0
2018-04-03 23:00:00+00:00,0.0
2018-04-04 00:00:00+00:00,0.0
2018-04-04 01:00:00+00:00,0.0
2018-04-04 02:00:00+00:00,0.0
2018-04-04 03:00:00+00:00,0.0
2018-04-04 04:00:00+00:00,0.0
2018-04-04 05:00:00+00:00,0.0
2018-04-04 06:00:00+00:00,76.65469789789067
2018-04-04 07:00:00+00:00,287.7091020690768
2018-04-04 08:00:00+00:00,486.55592208211795
2018-04-04 09:00:00+00:00,659.6595549569206
2018-04-04 10:00:00+00:00,795.2398661746269
2018-04-04 11:00:00+00:00,884.0754544825908
2018-04-04 12:00:00+00:00,920.1324498369005
2018-04-04 13:00:00+00:00,900.9759109757069
2018-04-04 14:00:00+00:00,827.9357114397233
2018-04-04 15:00:00+00:00,706.0156157080197
2018-04-04 16:00:00+00:00,543.5517521103644
2018-04-04 17:00:00+00:00,351.64384531371974
2018-04-04 18:00:00+00:00,143.3980715339278
2018-04-04 19:00:00+00:00,0.0
2018-04-04 20:00:00+00:00,0.0
2018-04-04 21:00:00+00:00,0.0
2018-04-04 22:00:00+00:00,0.0
2018-04-04 23:00:00+00:00,0.0
2018-04-05 00:00:00+00:00,0.0
2018-04-05 01:00:00+00:00,0.0
2018-04-05 02:00:00+00:00,0.0
2018-04-05 03:00:00+00:00,0.0
2018-04-05 04:00:00+00:00,0.0
2018-04-05 05:00:00+00:00,0.0
2018-04-05 06:00:00+00:00,84.8904216365315
2018-04-05 07:00:00+00:00,295.64952253732014
2018-04-05 08:00:00+00:00,494.14788238420647
2018-04-05 09:00:00+00:00,666.8736649674239
2018-04-05 10:00:00+00:00,802.0725429429978
2018-04-05 11:00:00+00:00,890.5491915627035
2018-04-05 12:00:00+00:00,926.2942952077129
2018-04-05 13:00:00+00:00,906.8942562497247
2018-04-05 14:00:00+00:00,833.6956116335509
2018-04-05 15:00:00+00:00,711.7129600183266
2018-04-05 16:00:00+00:00,549.2866855726398
2018-04-05 17:00:00+00:00,357.5138930518077
2018-04-05 18:00:00+00:00,149.49143788541704
2018-04-05 19:00:00+00:00,0.0
2018-04-05 20:00:00+00:00,0.0
2018-04-05 21:00:00+00:00,0.0
2018-04-05 22:00:00+00:00,0.0
2018-04-05 23:00:00+00:00,0.0
2018-04-06 00:00:00+00:00,0.0
2018-04-06 01:00:00+00:00,0.0
2018-04-06 02:00:00+00:00,0.0
2018-04-06 03:00:00+00:00,0.0
2018-04-06 04:00:00+00:00,0.0
2018-04-06 05:00:00+00:00,0.0
2018-04-06 06:00:00+00:00,93.06680915506432
2018-04-06 07:00:00+00:00,303.5223058884099
2018-04-06 08:00:00+00:00,501.66537232689546
2018-04-06 09:00:00+00:00,674.0084042945991
2018-04-06 10:00:00+00:00,808.8232133103933
2018-04-06 11:00:00+00:00,896.9407264482129
2018-04-06 12:00:00+00:00,932.3761893160813
2018-04-06 13:00:00+00:00,912.737185870743
2018-04-06 14:00:00+00:00,839.3865967820619
2018-04-06 15:00:00+00:00,717.3493997416166
2018-04-06 16:00:00+00:00,554.9696756586721
2018-04-06 17:00:00+00:00,363.34128488866435
2018-04-06 18:00:00+00:00,155.5511154386674
2018-04-06 19:00:00+00:00,0.0
2018-04-06 20:00:00+00:00,0.0
2018-04-06 21:00:00+00:00,0.0
2018-04-06 22:00:00+00:00,0.0
2018-04-06 23:00:00+00:00,0.0
2018-04-07 00:00:00+00:00,0.0
2018-04-07 01:00:00+00:00,0.0
2018-04-07 02:00:00+00:00,0.0
2018-04-07 03:00:00+00:00,0.0
2018-04-07 04:00:00+00:00,0.0
2018-04-07 05:00:00+00:00,0.0
2018-04-07 06:00:00+00:00,101.18070947113019
2018-04-07 07:00:00+00:00,311.32457144702164
2018-04-07 08:00:00+00:00,509.1058480440555
2018-04-07 09:00:00+00:00,681.0616090804945
2018-04-07 10:00:00+00:00,815.4901104211182
2018-04-07 11:00:00+00:00,903.2486788312378
2018-04-07 12:00:00+00:00,938.3771013158657
2018-04-07 13:00:00+00:00,918.5039573087595
2018-04-07 14:00:00+00:00,845.0081317245085
2018-04-07 15:00:00+00:00,722.9245119744708
2018-04-07 16:00:00+00:00,560.60030893732
2018-04-07 17:00:00+00:00,369.1255136159011
2018-04-07 18:00:00+00:00,161.57640659747588
2018-04-07 19:00:00+00:00,0.0
2018-04-07 20:00:00+00:00,0.0
2018-04-07 21:00:00+00:00,0.0
2018-04-07 22:00:00+00:00,0.0
2018-04-07 23:00:00+00:00,0.0
2018-04-08 00:00:00+00:00,0.0
2018-04-08 01:00:00+00:00,0.0
2018-04-08 02:00:00+00:00,0.0
2018-04-08 03:00:00+00:00,0.0
2018-04-08 04:00:00+00:00,0.0
2018-04-08 05:00:00+00:00,0.0
2018-04-08 06:00:00+00:00,109.22904108896786
2018-04-08 07:00:00+00:00,319.053516002886
2018-04-08 08:00:00+00:00,516.4668468193304
2018-04-08 09:00:00+00:00,688.0311958363609
2018-04-08 10:00:00+00:00,822.0715425189189
2018-04-08 11:00:00+00:00,909.4717341887753
2018-04-08 12:00:00+00:00,944.2960534449111
2018-04-08 13:00:00+00:00,924.1938659048348
2018-04-08 14:00:00+00:00,850.559702506829
2018-04-08 15:00:00+00:00,728.4378779811084
2018-04-08 16:00:00+00:00,566.1781600109567
2018-04-08 17:00:00+00:00,374.8660459089643
2018-04-08 18:00:00+00:00,167.56657633750598
2018-04-08 19:00:00+00:00,0.0
2018-04-08 20:00:00+00:00,0.0
2018-04-08 21:00:00+00:00,0.0
2018-04-08 22:00:00+00:00,0.0
2018-04-08 23:00:00+00:00,0.0
2018-04-09 00:00:00+00:00,0.0
2018-04-09 01:00:00+00:00,0.0
2018-04-09 02:00:00+00:00,0.0
2018-04-09 03:00:00+00:00,0.0
2018-04-09 04:00:00+00:00,0.0
2018-04-09 05:00:00+00:00,0.0
2018-04-09 06:00:00+00:00,117.20879298076288
2018-04-09 07:00:00+00:00,326.7064145122389
2018-04-09 08:00:00+00:00,523.7459877242943
2018-04-09 09:00:00+00:00,694.9151620702405
2018-04-09 10:00:00+00:00,828.5658937584072
2018-04-09 11:00:00+00:00,915.6086449118519
2018-04-09 12:00:00+00:00,950.13212252565
2018-04-09 13:00:00+00:00,929.8062468027877
2018-04-09 14:00:00+00:00,856.0408187338272
2018-04-09 15:00:00+00:00,733.889086052083
2018-04-09 16:00:00+00:00,571.7027947754306
2018-04-09 17:00:00+00:00,380.56232579662924
2018-04-09 18:00:00+00:00,173.52085597191433
2018-04-09 19:00:00+00:00,0.0
2018-04-09 20:00:00+00:00,0.0
2018-04-09 21:00:00+00:00,0.0
2018-04-09 22:00:00+00:00,0.0
2018-04-09 23:00:00+00:00,0.0
2018-04-10 00:00:00+00:00,0.0
2018-04-10 01:00:00+00:00,0.0
2018-04-10 02:00:00+00:00,0.0
2018-04-10 03:00:00+00:00,0.0
2018-04-10 04:00:00+00:00,0.0
2018-04-10 05:00:00+00:00,0.0
2018-04-10 06:00:00+00:00,125.11702601392827
2018-04-10 07:00:00+00:00,334.2806212934452
2018-04-10 08:00:00+00:00,530.9409724850472
2018-04-10 09:00:00+00:00,701.7115868777965
2018-04-10 10:00:00+00:00,834.9716246009054
2018-04-10 11:00:00+00:00,921.6582304666679
2018-04-10 12:00:00+00:00,955.8844399475063
2018-04-10 13:00:00+00:00,935.3404747686839
2018-04-10 14:00:00+00:00,861.4510132880023
2018-04-10 15:00:00+00:00,739.2777311284788
2018-04-10 16:00:00+00:00,577.1737699658207
2018-04-10 17:00:00+00:00,386.2137743507899
2018-04-10 18:00:00+00:00,179.4384429367387
2018-04-10 19:00:00+00:00,0.0
2018-04-10 20:00:00+00:00,0.0
2018-04-10 21:00:00+00:00,0.0
2018-04-10 22:00:00+00:00,0.0
2018-04-10 23:00:00+00:00,0.0
2018-04-11 00:00:00+00:00,0.0
2018-04-11 01:00:00+00:00,0.0
2018-04-11 02:00:00+00:00,0.0
2018-04-11 03:00:00+00:00,0.0
2018-04-11 04:00:00+00:00,0.0
2018-04-11 05:00:00+00:00,0.0
2018-04-11 06:00:00+00:00,132.95087508281526
2018-04-11 07:00:00+00:00,341.7735717854212
2018-04-11 08:00:00+00:00,538.0495867886431
